version:1.0.3.0806.1015               
                                      
                                      
            ..                    ..:.
           ..t..     Maxim      .h..
            ..i..  . ....... .  ..si
              sandroidmonkeystreste
              .sttoolMaxim.thistool.
           .helpyoutofoundappcrash.thi
         ..stooluserandomordfsalgorithm:.
        .smonkeyMaxim machine gunmonkey..
      ..monkey,..,monkeymonkeym,..,onkeym.
      .onkeymon..keymon.keymonke..ymonkeym.
      ,onkeymonkeymonkeymonkeymonkeymon.key.
[Maxim] // event1090, 2018-12-07 05:11:04.197 
[Maxim] // event1091, 2018-12-07 05:11:04.201 
[Maxim] // event1092, 2018-12-07 05:11:04.203 
[Maxim] // event1093, 2018-12-07 05:11:04.205 
[Maxim] // event1094, 2018-12-07 05:11:04.207 
[Maxim] // event1095, 2018-12-07 05:11:04.211 
[Maxim] // event1096, 2018-12-07 05:11:04.214 
[Maxim] // event1096, 2018-12-07 05:11:04.415 
[Maxim] // event1096, 2018-12-07 05:11:05.416 
[Maxim] // Current NO.64 Tree
[Maxim] // event1096, 2018-12-07 05:11:05.629 
[Maxim] // event1097, 2018-12-07 05:11:05.630 
[Maxim] // event1098, 2018-12-07 05:11:07.631 
[Maxim] // event1098, 2018-12-07 05:11:07.833 
[Maxim] // event1099, 2018-12-07 05:11:07.857 
[Maxim] // Current NO.49 Tree
[Maxim] // event1099, 2018-12-07 05:11:08.234 
[Maxim] // event1100, 2018-12-07 05:11:08.236 
[Maxim] // event1101, 2018-12-07 05:11:08.240 
[Maxim] // Current NO.60 Tree
[Maxim] // event1101, 2018-12-07 05:11:08.777 
[Maxim] // event1102, 2018-12-07 05:11:08.780 
[Maxim] // event1103, 2018-12-07 05:11:08.780 
[Maxim] // Current NO.61 Tree
[Maxim] // event1103, 2018-12-07 05:11:09.054 
[Maxim] // event1104, 2018-12-07 05:11:09.055 
[Maxim] // event1105, 2018-12-07 05:11:09.073 
[Maxim] // Current NO.9 Tree
[Maxim] // event1105, 2018-12-07 05:11:09.290 
[Maxim] // event1106, 2018-12-07 05:11:09.291 
[Maxim] // event1107, 2018-12-07 05:11:11.292 
[Maxim] // event1107, 2018-12-07 05:11:11.492 
[Maxim] // event1108, 2018-12-07 05:11:11.493 
[Maxim] // Current NO.9 Tree
[Maxim] // event1108, 2018-12-07 05:11:11.696 
[Maxim] // event1109, 2018-12-07 05:11:11.698 
[Maxim] // event1110, 2018-12-07 05:11:11.699 
[Maxim] // activityResuming(com.tencent.news)
[Maxim] // Current NO.61 Tree
[Maxim] // event1110, 2018-12-07 05:11:12.038 
[Maxim] // event1111, 2018-12-07 05:11:12.040 
[Maxim] // event1112, 2018-12-07 05:11:12.043 
[Maxim] // Current NO.61 Tree
[Maxim] // event1112, 2018-12-07 05:11:12.249 
[Maxim] // event1113, 2018-12-07 05:11:12.250 
[Maxim] // event1114, 2018-12-07 05:11:12.252 
[Maxim] // Current NO.6 Tree
[Maxim] // event1114, 2018-12-07 05:11:12.466 
[Maxim] // event1115, 2018-12-07 05:11:12.467 
[Maxim] // event1116, 2018-12-07 05:11:12.468 
[Maxim] // event1116, 2018-12-07 05:11:12.791 
[Maxim] // event1117, 2018-12-07 05:11:12.794 
[Maxim] // event1118, 2018-12-07 05:11:12.796 
[Maxim] // event1119, 2018-12-07 05:11:12.798 
[Maxim] // event1120, 2018-12-07 05:11:12.819 
[Maxim] // event1121, 2018-12-07 05:11:12.822 
[Maxim] // event1122, 2018-12-07 05:11:12.823 
[Maxim] // event1123, 2018-12-07 05:11:12.827 
[Maxim] // event1124, 2018-12-07 05:11:12.829 
[Maxim] // event1124, 2018-12-07 05:11:13.030 
[Maxim] // event1125, 2018-12-07 05:11:13.032 
[Maxim] // event1126, 2018-12-07 05:11:13.032 
[Maxim] // event1127, 2018-12-07 05:11:13.033 
[Maxim] // event1128, 2018-12-07 05:11:13.036 
[Maxim] // event1129, 2018-12-07 05:11:13.038 
[Maxim] // event1130, 2018-12-07 05:11:13.039 
[Maxim] // event1131, 2018-12-07 05:11:13.040 
[Maxim] // event1131, 2018-12-07 05:11:13.241 
[Maxim] // event1132, 2018-12-07 05:11:13.242 
[Maxim] // event1133, 2018-12-07 05:11:13.243 
[Maxim] // event1134, 2018-12-07 05:11:13.244 
[Maxim] // event1135, 2018-12-07 05:11:13.245 
[Maxim] // event1136, 2018-12-07 05:11:13.246 
[Maxim] // event1137, 2018-12-07 05:11:13.247 
[Maxim] // event1138, 2018-12-07 05:11:13.247 
[Maxim] // event1139, 2018-12-07 05:11:13.248 
[Maxim] // event1140, 2018-12-07 05:11:13.249 
[Maxim] // event1141, 2018-12-07 05:11:13.249 
[Maxim] // event1142, 2018-12-07 05:11:13.251 
[Maxim] // event1142, 2018-12-07 05:11:13.452 
[Maxim] // event1143, 2018-12-07 05:11:13.453 
[Maxim] // event1144, 2018-12-07 05:11:13.454 
[Maxim] // event1145, 2018-12-07 05:11:13.456 
[Maxim] // event1146, 2018-12-07 05:11:13.456 
[Maxim] // event1147, 2018-12-07 05:11:13.457 
[Maxim] // event1148, 2018-12-07 05:11:13.458 
[Maxim] // event1148, 2018-12-07 05:11:13.658 
[Maxim] // event1149, 2018-12-07 05:11:13.659 
[Maxim] // event1150, 2018-12-07 05:11:13.660 
[Maxim] // event1151, 2018-12-07 05:11:13.660 
[Maxim] // event1152, 2018-12-07 05:11:13.660 
[Maxim] // event1153, 2018-12-07 05:11:13.660 
[Maxim] // event1154, 2018-12-07 05:11:13.661 
[Maxim] // event1155, 2018-12-07 05:11:13.661 
[Maxim] // event1155, 2018-12-07 05:11:13.861 
[Maxim] // event1156, 2018-12-07 05:11:13.863 
[Maxim] // event1157, 2018-12-07 05:11:13.864 
[Maxim] // event1158, 2018-12-07 05:11:13.864 
[Maxim] // event1158, 2018-12-07 05:11:14.066 
[Maxim] // event1159, 2018-12-07 05:11:14.068 
[Maxim] // event1160, 2018-12-07 05:11:14.070 
[Maxim] // event1160, 2018-12-07 05:11:14.271 
[Maxim] // event1161, 2018-12-07 05:11:14.272 
[Maxim] // event1162, 2018-12-07 05:11:14.275 
[Maxim] // event1163, 2018-12-07 05:11:14.276 
[Maxim] // event1163, 2018-12-07 05:11:14.478 
[Maxim] // event1164, 2018-12-07 05:11:14.480 
[Maxim] // event1165, 2018-12-07 05:11:14.481 
[Maxim] // event1166, 2018-12-07 05:11:14.482 
[Maxim] // event1166, 2018-12-07 05:11:14.683 
[Maxim] // event1166, 2018-12-07 05:11:15.684 
[Maxim] // Current NO.62 Tree
[Maxim] // event1166, 2018-12-07 05:11:15.893 
[Maxim] // event1167, 2018-12-07 05:11:15.894 
[Maxim] // event1168, 2018-12-07 05:11:15.895 
[Maxim] // Current NO.9 Tree
[Maxim] // event1168, 2018-12-07 05:11:16.100 
[Maxim] // event1169, 2018-12-07 05:11:16.103 
[Maxim] // event1170, 2018-12-07 05:11:16.104 
[Maxim] // event1170, 2018-12-07 05:11:16.330 
[Maxim] // event1171, 2018-12-07 05:11:16.331 
[Maxim] // event1172, 2018-12-07 05:11:16.335 
[Maxim] // event1173, 2018-12-07 05:11:16.337 
[Maxim] // event1174, 2018-12-07 05:11:16.338 
[Maxim] // event1175, 2018-12-07 05:11:16.341 
[Maxim] // event1175, 2018-12-07 05:11:16.541 
[Maxim] // event1176, 2018-12-07 05:11:16.542 
[Maxim] // event1177, 2018-12-07 05:11:16.542 
[Maxim] // event1178, 2018-12-07 05:11:16.543 
[Maxim] // event1179, 2018-12-07 05:11:16.543 
[Maxim] // event1179, 2018-12-07 05:11:16.744 
[Maxim] // event1180, 2018-12-07 05:11:16.745 
[Maxim] // event1181, 2018-12-07 05:11:16.746 
[Maxim] // event1181, 2018-12-07 05:11:16.947 
[Maxim] // event1182, 2018-12-07 05:11:16.948 
[Maxim] // event1183, 2018-12-07 05:11:16.950 
[Maxim] // event1184, 2018-12-07 05:11:16.952 
[Maxim] // event1185, 2018-12-07 05:11:16.953 
[Maxim] // event1186, 2018-12-07 05:11:16.954 
[Maxim] // event1187, 2018-12-07 05:11:16.955 
[Maxim] // event1188, 2018-12-07 05:11:16.956 
[Maxim] // event1189, 2018-12-07 05:11:16.957 
[Maxim] // event1190, 2018-12-07 05:11:16.959 
[Maxim] // event1190, 2018-12-07 05:11:17.159 
[Maxim] // event1191, 2018-12-07 05:11:17.161 
[Maxim] // event1192, 2018-12-07 05:11:17.162 
[Maxim] // event1193, 2018-12-07 05:11:17.163 
[Maxim] // event1194, 2018-12-07 05:11:17.165 
[Maxim] // event1195, 2018-12-07 05:11:17.165 
[Maxim] // event1196, 2018-12-07 05:11:17.186 
[Maxim] // event1197, 2018-12-07 05:11:17.190 
[Maxim] // event1197, 2018-12-07 05:11:17.391 
[Maxim] // event1198, 2018-12-07 05:11:17.392 
[Maxim] // event1199, 2018-12-07 05:11:17.393 
[Maxim] // event1200, 2018-12-07 05:11:17.393 
[Maxim] // event1201, 2018-12-07 05:11:17.394 
[Maxim] // event1202, 2018-12-07 05:11:17.395 
[Maxim] // event1203, 2018-12-07 05:11:17.396 
[Maxim] // event1204, 2018-12-07 05:11:17.397 
[Maxim] // event1205, 2018-12-07 05:11:17.398 
[Maxim] // event1206, 2018-12-07 05:11:17.399 
[Maxim] // event1207, 2018-12-07 05:11:17.403 
[Maxim] // event1207, 2018-12-07 05:11:17.604 
[Maxim] // event1208, 2018-12-07 05:11:17.605 
[Maxim] // event1209, 2018-12-07 05:11:17.606 
[Maxim] // event1210, 2018-12-07 05:11:17.606 
[Maxim] // event1211, 2018-12-07 05:11:17.607 
[Maxim] // event1212, 2018-12-07 05:11:17.608 
[Maxim] // event1213, 2018-12-07 05:11:17.608 
[Maxim] // event1214, 2018-12-07 05:11:17.609 
[Maxim] // event1215, 2018-12-07 05:11:17.610 
[Maxim] // event1216, 2018-12-07 05:11:17.610 
[Maxim] // event1217, 2018-12-07 05:11:17.611 
[Maxim] // event1218, 2018-12-07 05:11:17.611 
[Maxim] // event1218, 2018-12-07 05:11:17.813 
[Maxim] // event1219, 2018-12-07 05:11:17.814 
[Maxim] // event1220, 2018-12-07 05:11:17.816 
[Maxim] // event1221, 2018-12-07 05:11:17.816 
[Maxim] // event1222, 2018-12-07 05:11:17.817 
[Maxim] // event1222, 2018-12-07 05:11:18.019 
[Maxim] // event1223, 2018-12-07 05:11:18.020 
[Maxim] // event1224, 2018-12-07 05:11:18.021 
[Maxim] // event1225, 2018-12-07 05:11:18.022 
[Maxim] // event1226, 2018-12-07 05:11:18.023 
[Maxim] // event1227, 2018-12-07 05:11:18.025 
[Maxim] // event1228, 2018-12-07 05:11:18.026 
[Maxim] // event1229, 2018-12-07 05:11:18.027 
[Maxim] // event1229, 2018-12-07 05:11:18.231 
[Maxim] // event1229, 2018-12-07 05:11:19.232 
[Maxim] // Current NO.62 Tree
[Maxim] // event1229, 2018-12-07 05:11:19.591 
[Maxim] // event1230, 2018-12-07 05:11:19.594 
[Maxim] // event1231, 2018-12-07 05:11:19.594 
[Maxim] // Current NO.9 Tree
[Maxim] // event1231, 2018-12-07 05:11:19.801 
[Maxim] // event1232, 2018-12-07 05:11:19.802 
[Maxim] // event1233, 2018-12-07 05:11:19.808 
[Maxim] // Current NO.6 Tree
[Maxim] // event1233, 2018-12-07 05:11:20.014 
[Maxim] // event1234, 2018-12-07 05:11:20.018 
[Maxim] // event1235, 2018-12-07 05:11:22.018 
[Maxim] // event1235, 2018-12-07 05:11:22.219 
[Maxim] // event1236, 2018-12-07 05:11:22.220 
[Maxim] // Current NO.6 Tree
[Maxim] // event1236, 2018-12-07 05:11:22.427 
[Maxim] // event1237, 2018-12-07 05:11:22.428 
[Maxim] // event1238, 2018-12-07 05:11:22.429 
[Maxim] // Current NO.6 Tree
[Maxim] // event1238, 2018-12-07 05:11:22.632 
[Maxim] // event1239, 2018-12-07 05:11:22.632 
[Maxim] // event1240, 2018-12-07 05:11:24.633 
[Maxim] // event1240, 2018-12-07 05:11:24.834 
[Maxim] // event1241, 2018-12-07 05:11:24.835 
[Maxim] // Current NO.6 Tree
[Maxim] // event1241, 2018-12-07 05:11:25.037 
[Maxim] // event1242, 2018-12-07 05:11:25.038 
[Maxim] // event1243, 2018-12-07 05:11:25.039 
[Maxim] // event1243, 2018-12-07 05:11:25.273 
[Maxim] // event1244, 2018-12-07 05:11:25.275 
[Maxim] // event1245, 2018-12-07 05:11:25.279 
[Maxim] // event1246, 2018-12-07 05:11:25.279 
[Maxim] // event1247, 2018-12-07 05:11:25.280 
[Maxim] // event1248, 2018-12-07 05:11:25.282 
[Maxim] // event1249, 2018-12-07 05:11:25.285 
[Maxim] // event1249, 2018-12-07 05:11:25.486 
[Maxim] // event1250, 2018-12-07 05:11:25.488 
[Maxim] // event1251, 2018-12-07 05:11:25.489 
[Maxim] // event1252, 2018-12-07 05:11:25.490 
[Maxim] // event1253, 2018-12-07 05:11:25.492 
[Maxim] // event1254, 2018-12-07 05:11:25.493 
[Maxim] // event1255, 2018-12-07 05:11:25.494 
[Maxim] // event1256, 2018-12-07 05:11:25.495 
[Maxim] // event1257, 2018-12-07 05:11:25.495 
[Maxim] // event1258, 2018-12-07 05:11:25.496 
[Maxim] // event1258, 2018-12-07 05:11:25.697 
[Maxim] // event1259, 2018-12-07 05:11:25.698 
[Maxim] // event1260, 2018-12-07 05:11:25.699 
[Maxim] // event1261, 2018-12-07 05:11:25.700 
[Maxim] // event1262, 2018-12-07 05:11:25.700 
[Maxim] // event1263, 2018-12-07 05:11:25.701 
[Maxim] // event1263, 2018-12-07 05:11:25.902 
[Maxim] // event1264, 2018-12-07 05:11:25.905 
[Maxim] // event1265, 2018-12-07 05:11:25.909 
[Maxim] // event1265, 2018-12-07 05:11:26.111 
[Maxim] // event1266, 2018-12-07 05:11:26.113 
[Maxim] // event1267, 2018-12-07 05:11:26.114 
[Maxim] // event1268, 2018-12-07 05:11:26.115 
[Maxim] // event1269, 2018-12-07 05:11:26.116 
[Maxim] // event1270, 2018-12-07 05:11:26.117 
[Maxim] // event1271, 2018-12-07 05:11:26.118 
[Maxim] // event1272, 2018-12-07 05:11:26.120 
[Maxim] // event1273, 2018-12-07 05:11:26.121 
[Maxim] // event1274, 2018-12-07 05:11:26.123 
[Maxim] // event1274, 2018-12-07 05:11:26.323 
[Maxim] // event1275, 2018-12-07 05:11:26.344 
[Maxim] // event1276, 2018-12-07 05:11:26.345 
[Maxim] // event1277, 2018-12-07 05:11:26.345 
[Maxim] // event1278, 2018-12-07 05:11:26.346 
[Maxim] // event1279, 2018-12-07 05:11:26.347 
[Maxim] // event1280, 2018-12-07 05:11:26.348 
[Maxim] // event1281, 2018-12-07 05:11:26.350 
[Maxim] // event1281, 2018-12-07 05:11:26.553 
[Maxim] // event1281, 2018-12-07 05:11:27.554 
[Maxim] // event1281, 2018-12-07 05:11:27.846 
[Maxim] // event1282, 2018-12-07 05:11:27.847 
[Maxim] // event1283, 2018-12-07 05:11:27.850 
[Maxim] // event1284, 2018-12-07 05:11:27.852 
[Maxim] // event1285, 2018-12-07 05:11:27.853 
[Maxim] // event1286, 2018-12-07 05:11:27.855 
[Maxim] // event1287, 2018-12-07 05:11:27.856 
[Maxim] // event1288, 2018-12-07 05:11:27.857 
[Maxim] // event1289, 2018-12-07 05:11:27.859 
[Maxim] // event1290, 2018-12-07 05:11:27.860 
[Maxim] // event1291, 2018-12-07 05:11:27.862 
[Maxim] // event1292, 2018-12-07 05:11:27.867 
[Maxim] // event1292, 2018-12-07 05:11:28.068 
[Maxim] // event1293, 2018-12-07 05:11:28.071 
[Maxim] // event1294, 2018-12-07 05:11:28.075 
[Maxim] // event1295, 2018-12-07 05:11:28.076 
[Maxim] // event1295, 2018-12-07 05:11:28.278 
[Maxim] // event1296, 2018-12-07 05:11:28.280 
[Maxim] // event1297, 2018-12-07 05:11:28.281 
[Maxim] // event1298, 2018-12-07 05:11:28.283 
[Maxim] // event1299, 2018-12-07 05:11:28.284 
[Maxim] // event1300, 2018-12-07 05:11:28.286 
[Maxim] // event1301, 2018-12-07 05:11:28.287 
[Maxim] // event1302, 2018-12-07 05:11:28.291 
[Maxim] // event1303, 2018-12-07 05:11:28.292 
[Maxim] // event1304, 2018-12-07 05:11:28.294 
[Maxim] // event1304, 2018-12-07 05:11:28.495 
[Maxim] // event1305, 2018-12-07 05:11:28.496 
[Maxim] // event1306, 2018-12-07 05:11:28.497 
[Maxim] // event1307, 2018-12-07 05:11:28.498 
[Maxim] // event1308, 2018-12-07 05:11:28.502 
[Maxim] // event1309, 2018-12-07 05:11:28.507 
[Maxim] // event1310, 2018-12-07 05:11:28.509 
[Maxim] // event1311, 2018-12-07 05:11:28.511 
[Maxim] // event1312, 2018-12-07 05:11:28.512 
[Maxim] // event1313, 2018-12-07 05:11:28.513 
[Maxim] // event1313, 2018-12-07 05:11:28.714 
[Maxim] // event1314, 2018-12-07 05:11:28.715 
[Maxim] // event1315, 2018-12-07 05:11:28.716 
[Maxim] // event1316, 2018-12-07 05:11:28.716 
[Maxim] // event1317, 2018-12-07 05:11:28.717 
[Maxim] // event1318, 2018-12-07 05:11:28.718 
[Maxim] // event1319, 2018-12-07 05:11:28.720 
[Maxim] // event1319, 2018-12-07 05:11:28.921 
[Maxim] // event1320, 2018-12-07 05:11:28.924 
[Maxim] // event1321, 2018-12-07 05:11:28.924 
[Maxim] // event1322, 2018-12-07 05:11:28.925 
[Maxim] // event1323, 2018-12-07 05:11:28.925 
[Maxim] // event1324, 2018-12-07 05:11:28.926 
[Maxim] // event1325, 2018-12-07 05:11:28.927 
[Maxim] // event1326, 2018-12-07 05:11:28.928 
[Maxim] // event1326, 2018-12-07 05:11:29.129 
[Maxim] // event1326, 2018-12-07 05:11:30.130 
[Maxim] // Current NO.61 Tree
[Maxim] // event1326, 2018-12-07 05:11:30.342 
[Maxim] // event1327, 2018-12-07 05:11:30.343 
[Maxim] // event1328, 2018-12-07 05:11:32.343 
[Maxim] // Events injected: 1328
[Maxim] // Total activities 14
[Maxim] // 1 - com.tencent.news.ui.GuideActivity
[Maxim] // 2 - com.tencent.news.activity.SplashActivity
[Maxim] // 3 - com.tencent.news.webview.CustomWebBrowserForItemActivity
[Maxim] // 4 - com.tencent.news.ui.NewsDetailActivity
[Maxim] // 5 - com.tencent.news.ui.imagedetail.GalleryDetailPreViewActivity
[Maxim] // 6 - com.tencent.news.ui.read24hours.Read24HoursActivity
[Maxim] // 7 - com.tencent.news.audio.tingting.TingTingActivity
[Maxim] // 8 - com.tencent.news.share.sina.SinaShareActivity
[Maxim] // 9 - com.sina.weibo.sdk.share.WbShareTransActivity
[Maxim] // 10 - com.sina.weibo.sdk.web.WeiboSdkWebActivity
[Maxim] // 11 - com.tencent.news.map.LocationMapActivity
[Maxim] // 12 - com.tencent.news.module.comment.ReplyContentListActivity
[Maxim] // 13 - com.tencent.news.ui.LoginActivity
[Maxim] // 14 - oicq.wlogin_sdk.quicklogin.QuickLoginWebViewActivity
[Maxim] // How many Events Dropped: keys=0, pointers=46, trackballs=0, flips=0, rotations=0
[Maxim] // ## Network stats: elapsed time= 180055 ms  ( 0 ms mobile, 0 ms wifi, 180055 ms not connected )
